№,Регистрационный номер,"Возраст компании, лет","2024, Вид деятельности/отрасль","2019, Выручка, RUB","2020, Выручка, RUB","2021, Выручка, RUB","2022, Выручка, RUB","2023, Выручка, RUB","2019, Оборачиваемость кредиторской задолженности, разы","2020, Оборачиваемость кредиторской задолженности, разы","2021, Оборачиваемость кредиторской задолженности, разы","2022, Оборачиваемость кредиторской задолженности, разы","2023, Оборачиваемость кредиторской задолженности, разы","2019, Оборачиваемость дебиторской задолженности, разы","2020, Оборачиваемость дебиторской задолженности, разы","2021, Оборачиваемость дебиторской задолженности, разы","2022, Оборачиваемость дебиторской задолженности, разы","2023, Оборачиваемость дебиторской задолженности, разы","2019, Коэффициент оборачиваемости совокупных активов, %","2020, Коэффициент оборачиваемости совокупных активов, %","2021, Коэффициент оборачиваемости совокупных активов, %","2022, Коэффициент оборачиваемости совокупных активов, %","2023, Коэффициент оборачиваемости совокупных активов, %","2019, Соотношение совокупного долга к капиталу, %","2020, Соотношение совокупного долга к капиталу, %","2021, Соотношение совокупного долга к капиталу, %","2022, Соотношение совокупного долга к капиталу, %","2023, Соотношение совокупного долга к капиталу, %","2019, Коэффициент обеспеченности собственными оборотными средствами, %","2020, Коэффициент обеспеченности собственными оборотными средствами, %","2021, Коэффициент обеспеченности собственными оборотными средствами, %","2022, Коэффициент обеспеченности собственными оборотными средствами, %","2023, Коэффициент обеспеченности собственными оборотными средствами, %","2019, Рентабельность продаж, %","2020, Рентабельность продаж, %","2021, Рентабельность продаж, %","2022, Рентабельность продаж, %","2023, Рентабельность продаж, %","2019, Рентабельность активов (ROA), %","2020, Рентабельность активов (ROA), %","2021, Рентабельность активов (ROA), %","2022, Рентабельность активов (ROA), %","2023, Рентабельность активов (ROA), %","2019, Рентабельность капитала (ROE), %","2020, Рентабельность капитала (ROE), %","2021, Рентабельность капитала (ROE), %","2022, Рентабельность капитала (ROE), %","2023, Рентабельность капитала (ROE), %","2019, Коэффициент текущей ликвидности, %","2020, Коэффициент текущей ликвидности, %","2021, Коэффициент текущей ликвидности, %","2022, Коэффициент текущей ликвидности, %","2023, Коэффициент текущей ликвидности, %","2019, Коэффициент быстрой ликвидности, %","2020, Коэффициент быстрой ликвидности, %","2021, Коэффициент быстрой ликвидности, %","2022, Коэффициент быстрой ликвидности, %","2023, Коэффициент быстрой ликвидности, %","2016, Выручка, RUB","2017, Выручка, RUB","2018, Выручка, RUB","2016, Оборачиваемость кредиторской задолженности, разы","2017, Оборачиваемость кредиторской задолженности, разы","2018, Оборачиваемость кредиторской задолженности, разы","2016, Оборачиваемость дебиторской задолженности, разы","2017, Оборачиваемость дебиторской задолженности, разы","2018, Оборачиваемость дебиторской задолженности, разы","2016, Коэффициент оборачиваемости совокупных активов, %","2017, Коэффициент оборачиваемости совокупных активов, %","2018, Коэффициент оборачиваемости совокупных активов, %","2016, Соотношение совокупного долга к капиталу, %","2017, Соотношение совокупного долга к капиталу, %","2018, Соотношение совокупного долга к капиталу, %","2016, Коэффициент обеспеченности собственными оборотными средствами, %","2017, Коэффициент обеспеченности собственными оборотными средствами, %","2018, Коэффициент обеспеченности собственными оборотными средствами, %","2016, Рентабельность продаж, %","2017, Рентабельность продаж, %","2018, Рентабельность продаж, %","2016, Рентабельность активов (ROA), %","2017, Рентабельность активов (ROA), %","2018, Рентабельность активов (ROA), %","2016, Рентабельность капитала (ROE), %","2017, Рентабельность капитала (ROE), %","2018, Рентабельность капитала (ROE), %","2016, Коэффициент текущей ликвидности, %","2017, Коэффициент текущей ликвидности, %","2018, Коэффициент текущей ликвидности, %","2016, Коэффициент быстрой ликвидности, %","2017, Коэффициент быстрой ликвидности, %","2018, Коэффициент быстрой ликвидности, %"
1,1151673001490.0,10.0,Строительство жилых и нежилых зданий,8747000.0,2278000.0,8639000.0,7083000.0,10128000.0,6.0,1.2,5.2,3.2,5.6,17.9,3.2,2.7,2.1,3.2,3.0017,0.5744,2.0267,1.2604,1.9151,0.0509,0.0492,0.0344,0.2865,0.047,0.4618,0.5279,0.5982,0.4271,0.7113,0.171,0.0277,0.1281,0.0597,0.0115,0.4084,0.0177,0.2043,0.0529,0.027,0.8702,0.035,0.3528,0.1039,0.0496,1.951,2.2841,2.6598,2.3475,4.4695,1.6635,1.6313,2.3043,1.5583,3.8117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1083254014909.0,17.0,Торговля оптовая прочими строительными материалами и изделиями,10471000.0,11826000.0,12475000.0,12774000.0,14929000.0,2.7,2.7,2.7,2.2,1.9,5.1,4.2,3.6,2.4,1.9,1.5062,1.8615,1.9962,1.5071,1.3405,2.1889,1.3309,0.6882,2.0103,1.2236,0.1186,0.1044,0.1662,0.1069,0.1342,0.0062,0.0122,0.0253,0.0402,0.0487,0.0024,0.0107,0.0362,0.0192,0.0291,0.0232,0.0961,0.2694,0.1502,0.2407,1.1346,1.1165,1.1994,1.3674,1.3754,0.4092,0.6562,0.7532,1.1127,1.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1037739826299.0,22.0,Строительство жилых и нежилых зданий,400000.0,800000.0,400000.0,461000.0,461000.0,21.1,25.8,11.9,24.9,11.2,5.8,14.0,9.6,11.0,6.7,0.0424,0.0834,0.0411,0.0474,0.0474,0.072,0.0699,0.0698,0.0699,0.07,0.9251,0.9221,0.924,0.9254,0.9189,0.075,0.52,0.155,0.0998,0.1215,0.001,0.0278,0.0008,-0.0009,-0.0016,0.001,0.0301,0.0009,-0.001,-0.0018,115.84,88.8454,107.6125,128.1642,69.04,115.84,88.8454,107.6125,128.1642,69.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1025600575076.0,23.0,Торговля оптовая неспециализированная,14545000.0,12933000.0,19419000.0,12841000.0,14606000.0,14.7,13.3,19.9,10.9,11.6,15.7,12.2,20.5,14.6,18.1,1.7013,1.3352,1.6867,0.9242,0.9339,0.0185,0.0157,0.0124,0.0722,0.1337,0.8421,0.878,0.9019,0.8384,0.8193,0.1231,0.1327,0.1587,0.1209,0.0824,0.1675,0.1417,0.2141,0.0894,0.0441,0.2199,0.1646,0.2402,0.103,0.0533,7.0302,9.239,11.5009,9.8974,14.0685,1.1957,1.3136,1.1661,0.9803,1.2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1027600981517.0,32.0,Производство лекарственных препаратов для медицинского применения,247860000.0,323810000.0,327527000.0,504257000.0,489350000.0,8.4,14.6,10.0,9.5,9.2,4.8,7.3,6.7,8.3,9.4,1.812,1.9157,1.5942,1.993,1.8559,2.7296,1.8633,1.7596,0.7606,0.1605,-0.0131,-0.0097,-0.0184,0.2472,0.5499,0.1401,0.1619,0.0562,0.1834,0.0921,0.0812,0.1605,0.006,0.2555,0.1254,0.4529,0.6215,0.0213,0.7122,0.2368,1.3558,1.6603,1.5638,1.8026,2.7436,0.7045,0.6751,0.7376,0.6443,0.8153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1064614011142.0,19.0,Выращивание зерновых культур,404701000.0,401012000.0,371161000.0,470438000.0,379852000.0,14.9,33.7,14.0,11.2,8.1,2.3,2.0,2.0,2.7,1.6,0.683,0.6641,0.6471,0.8125,0.683,0.7356,0.4738,0.232,0.1315,0.1546,0.1829,0.382,0.5628,0.6589,0.69,0.1524,0.1527,0.0944,0.0403,-0.1242,0.0788,0.0671,0.0602,0.0327,-0.0667,0.1422,0.1096,0.0853,0.0417,-0.0843,2.4831,3.0017,4.1111,2.9827,3.2288,1.4781,1.999,2.1001,1.8575,2.3623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1021500577691.0,25.0,Производство парфюмерных и косметических средств,15025000.0,24316000.0,8787000.0,14126000.0,11635000.0,5.3,12.3,4.6,9.1,13.7,6.9,43.9,11.2,9.9,7.0,0.6569,1.0602,0.3398,0.4854,0.3615,0.2527,0.0376,0.0235,0.0083,0.0024,0.7095,0.8902,0.9054,0.9568,0.9794,0.2391,0.3166,0.4267,0.4546,0.5379,0.1255,0.2677,0.1263,0.1555,0.1098,0.2045,0.3311,0.1405,0.1668,0.1134,3.4534,11.2288,10.5725,23.1583,49.8976,2.0988,5.9756,6.8219,12.1243,25.1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1065044029071.0,19.0,Аренда и управление собственным или арендованным недвижимым имуществом,16064000.0,19677000.0,21233000.0,21601000.0,22573000.0,11.4,10.1,11.2,10.5,7.8,5.1,9.7,11.9,10.9,9.4,0.7124,1.0284,1.2726,1.4046,1.4405,0.0134,0.0861,0.1197,0.1287,0.1974,0.3268,-0.5572,-0.9332,-0.2128,-0.274,-0.3,-0.1617,-0.0543,-0.0107,-0.0152,-0.2124,-0.1689,-0.088,-0.0659,-0.074,-0.228,-0.1966,-0.1095,-0.0855,-0.1077,1.4854,0.8994,0.8582,1.1871,1.1206,1.4807,0.8994,0.8582,1.1871,1.1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1027810296821.0,30.0,"Производство электромонтажных, санитарно-технических и прочих строительно-монтажных работ",277832000.0,415437000.0,521627000.0,571524000.0,763466000.0,1.5,2.4,2.5,2.1,1.9,1.9,3.0,3.0,3.5,4.7,1.2706,1.7789,1.7156,1.4892,1.4083,25.254,23.787,11.2896,8.9839,9.8661,-0.0415,-0.0506,-0.062,-0.0082,0.0083,0.0431,0.0199,0.0195,0.0334,0.0274,0.0002,0.0074,0.0019,0.0059,0.0057,0.0227,0.6904,0.0921,0.2281,0.2434,0.9601,0.9518,0.9416,0.9919,1.0084,0.5728,0.6261,0.5419,0.3517,0.3848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1056600820132.0,20.0,Торговля розничная в неспециализированных магазинах,10950000.0,11192000.0,12141000.0,12499000.0,8252000.0,42.8,44.1,40.9,42.6,23.3,9.3,8.6,8.7,12.1,11.1,1.5934,1.5391,1.6273,1.3544,0.8904,0.3803,0.382,0.0769,0.6928,0.1599,0.5184,0.5502,0.8475,0.4827,0.7575,0.235,0.0859,0.0842,0.0418,-0.0514,0.1136,0.0612,0.1603,0.0351,-0.0461,0.1748,0.0876,0.2027,0.0502,-0.0688,22.4894,2.8379,6.5568,1.9332,4.124,6.6702,1.1115,2.0736,1.2474,1.6118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
